country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Israel,1970-01-01 00:00:00.000002005,4.38778887041551,1.31348511383536,11.342,95.5045318603516,6930100.0,29623.7172812577
Israel,1970-01-01 00:00:00.000002006,5.60162698158004,2.06352636127915,10.707,95.3834075927734,7053700.0,30734.9619835354
Israel,1970-01-01 00:00:00.000002007,6.32334950499747,0.455170953741939,9.379,95.8412399291992,7180100.0,32103.1628576567
Israel,1970-01-01 00:00:00.000002008,3.22209599987266,4.5521601685985,7.704,95.4030075073242,7308800.0,32554.0413211945
Israel,1970-01-01 00:00:00.000002009,1.23773159721814,3.3561781898811,9.534,97.3412704467773,7485600.0,32178.5727387015
Israel,1970-01-01 00:00:00.000002010,5.53434033902194,2.69137006338371,8.48,97.6586303710938,7623600.0,33344.7213294093
Israel,1970-01-01 00:00:00.000002011,5.51879621371651,3.484949197607,7.139,97.6346130371094,7765800.0,34540.6749784398
Israel,1970-01-01 00:00:00.000002012,2.44716836741318,1.67920719398061,6.762,98.5221862792969,7910500.0,34738.6587001
Israel,1970-01-01 00:00:00.000002013,4.08570918638205,1.5702553921127,6.137,97.6897811889648,8059500.0,35489.5086561247
Israel,1970-01-01 00:00:00.000002014,3.77582843213109,0.479786761439323,5.789,97.2882995605469,8215700.0,36129.3146105805
Israel,1970-01-01 00:00:00.000002015,2.23760317482488,-0.601291007162484,5.176,97.7587738037109,8380100.0,36213.1041481958
Israel,1970-01-01 00:00:00.000002016,4.45978271860821,-0.551552352993558,4.723,97.1344833374023,8546000.0,37093.7879065422
Israel,1970-01-01 00:00:00.000002017,4.3469311670646,0.259414974505844,4.14,96.9318695068359,8713300.0,37963.0491190696
Israel,1970-01-01 00:00:00.000002018,4.00389862187025,0.794075660242623,3.917,96.4932327270508,8882800.0,38729.6426036983
Israel,1970-01-01 00:00:00.000002019,3.71049632750405,0.84978312826417,3.731,96.2709274291992,9054000.0,39407.2016076709
Israel,1970-01-01 00:00:00.000002020,-2.02161548237589,-0.614412358465678,4.169,96.3747634887695,9215100.0,37935.5432717179
Israel,1970-01-01 00:00:00.000002021,9.38837403354628,1.53022007153675,4.812,96.2489776611328,9371400.0,40804.9689802536
Israel,1970-01-01 00:00:00.000002022,6.26326343841286,4.40997851069803,3.695,96.3125686645508,9557500.0,42516.3888090274
Italy,1970-01-01 00:00:00.000002000,3.88209885062652,2.53768532095002,10.834,102.28849029541,56942108.0,32609.66746283
Italy,1970-01-01 00:00:00.000002001,2.00643329837733,2.78516542713554,9.599,101.998977661133,56976981.0,33243.599343976
Italy,1970-01-01 00:00:00.000002002,0.26992966378873,2.46532319171165,9.211,102.743858337402,57089824.0,33267.4474482048
Italy,1970-01-01 00:00:00.000002003,0.0665538088732092,2.6725555277285,8.869,103.36434173584,57399184.0,33110.1698494812
Italy,1970-01-01 00:00:00.000002004,1.4740217064723,2.20673661423657,7.866,103.984909057617,57828179.0,33348.9744820456
Italy,1970-01-01 00:00:00.000002005,0.762410677306491,1.9852929852798,7.73,103.975212097168,58166682.0,33407.6754716472
Italy,1970-01-01 00:00:00.000002006,1.79947992234244,2.09084391012754,6.777,103.77815246582,58399861.0,33873.0493680093
Italy,1970-01-01 00:00:00.000002007,1.46229205289291,1.82974112202403,6.076,103.754417419434,58756247.0,34159.9109244074
Italy,1970-01-01 00:00:00.000002008,-1.02313851177097,3.34783258401022,6.723,102.942947387695,59211181.0,33550.6340800063
Italy,1970-01-01 00:00:00.000002009,-5.30515401233991,0.774768131387381,7.749,101.482978820801,59555454.0,31587.0638416305
Italy,1970-01-01 00:00:00.000002010,1.52910573247101,1.52551602118248,8.363,100.804321289062,59819407.0,31928.5543621096
Italy,1970-01-01 00:00:00.000002011,0.695463154440176,2.78063272879323,8.359,100.302833557129,60026841.0,32039.5032494316
Italy,1970-01-01 00:00:00.000002012,-3.12523877282996,3.04136333226775,10.655,100.028991699219,60191247.0,30953.4147447427
Italy,1970-01-01 00:00:00.000002013,-1.81802510749792,1.21999342274306,12.149,101.111892700195,60311613.0,30330.0221599668
Italy,1970-01-01 00:00:00.000002014,-0.0013876173045446,0.241047429826756,12.683,100.752258300781,60320707.0,30325.0287793923
Italy,1970-01-01 00:00:00.000002015,0.885667635240807,0.0387903996579733,11.896,100.37190246582,60229605.0,30639.8829751432
Italy,1970-01-01 00:00:00.000002016,1.23622108511661,-0.09401665691575,11.688,99.8127670288086,60115223.0,31077.6792675211
Italy,1970-01-01 00:00:00.000002017,1.60369995294101,1.22653316645812,11.211,102.803092956543,60002252.0,31635.52277108
Italy,1970-01-01 00:00:00.000002018,0.826646712344115,1.13748763600391,10.61,102.894989013672,60148658.0,31819.3971830067
Italy,1970-01-01 00:00:00.000002019,0.429162533780342,0.611246943765304,9.951,102.959373474121,59729081.0,32180.4341017428
Italy,1970-01-01 00:00:00.000002020,-8.86822122185345,-0.13770757391651,9.164,102.636672973633,59438851.0,29469.7989238626
Italy,1970-01-01 00:00:00.000002021,8.93106210800055,1.87378325762481,9.497,101.089881896973,59133173.0,32267.7091050201
Italy,1970-01-01 00:00:00.000002022,4.82117669913565,8.20128991161718,8.069,101.56453704834,59013667.0,33891.8866526216
Jamaica,1970-01-01 00:00:00.000002000,0.87870354796236,8.17108356120225,6.762,91.7972869873047,2607826.0,4928.33186965499
Jamaica,1970-01-01 00:00:00.000002001,1.34492956396697,6.8019093078759,6.646,92.0556488037109,2624403.0,4963.06605880593
Jamaica,1970-01-01 00:00:00.000002002,1.99729094407155,7.07635009310985,6.619,92.3488388061523,2640572.0,5031.19562964287
Jamaica,1970-01-01 00:00:00.000002003,3.66631759279021,10.0869565217391,6.535,91.4602127075195,2656623.0,5184.14287189691
Jamaica,1970-01-01 00:00:00.000002004,1.32372509977827,13.5545023696682,6.539,93.9234924316406,2672225.0,5222.09797276321
Jamaica,1970-01-01 00:00:00.000002005,0.893797935945003,15.0528658875905,6.577,93.8925933837891,2687066.0,5239.67288765766
Jamaica,1970-01-01 00:00:00.000002007,1.43195403665118,9.24482067275562,6.606,95.0590972900391,2713800.0,5414.9087912012
Jamaica,1970-01-01 00:00:00.000002008,-0.811736703280815,22.0228384991843,6.666,100.566452026367,2725635.0,5347.63272984199
Jamaica,1970-01-01 00:00:00.000002009,-4.3453018579464,9.59224598930482,7.314,102.665077209473,2736995.0,5094.03085966818
Jamaica,1970-01-01 00:00:00.000002010,-1.45714720947502,12.6105519975603,7.63,99.7643890380859,2748568.0,4998.66716716921
Jamaica,1970-01-01 00:00:00.000002011,1.73037626746921,7.555856465809,8.034,100.875312805176,2760494.0,5063.19378701103
Jamaica,1970-01-01 00:00:00.000002012,-0.613636039869121,6.87397708674309,8.695,100.956787109375,2772430.0,5010.45966015885
Jamaica,1970-01-01 00:00:00.000002013,0.5176860128024,9.34150076569673,9.698,99.3819198608398,2783687.0,5016.03133158485
Jamaica,1970-01-01 00:00:00.000002014,0.689822357374339,8.27407886231419,9.046,96.3857269287109,2793749.0,5032.44261647028
Jamaica,1970-01-01 00:00:00.000002015,0.92148712538031,3.69154228855725,8.825,95.2253189086914,2802534.0,5062.8955502426
Jamaica,1970-01-01 00:00:00.000002016,1.37522306445538,2.35102197485846,8.634,94.3311004638672,2809915.0,5119.03970443981
Jamaica,1970-01-01 00:00:00.000002017,0.997123062335191,4.37839864991561,7.399,94.4400329589844,2815764.0,5159.34335938187
Jamaica,1970-01-01 00:00:00.000002018,1.88992368121086,3.73663882152163,5.47,97.2939224243164,2820097.0,5248.77400708373
Jamaica,1970-01-01 00:00:00.000002019,0.892291653822227,3.90510000865872,4.987,93.3932723999023,2823271.0,5289.65490884076
Jamaica,1970-01-01 00:00:00.000002020,-9.92032245054413,5.2267777929352,6.501,89.8730773925781,2830739.0,4752.33340904481
Jamaica,1970-01-01 00:00:00.000002021,4.60142450033383,5.86278242801063,5.188,90.6446075439453,2837682.0,4958.84580039288
Jamaica,1970-01-01 00:00:00.000002022,5.22151985159613,10.3495688391272,4.083,90.7408676147461,2839144.0,5215.08605772144
Jamaica,1970-01-01 00:00:00.000002023,2.60466305532201,6.47413734662063,4.4,84.4617080688477,2839786.0,5349.71177670235
Japan,1970-01-01 00:00:00.000002013,2.00510017681211,0.335037912184741,4.038,102.255889892578,127445000.0,34239.8862473488
Japan,1970-01-01 00:00:00.000002014,0.296205514141889,2.75922671353253,3.589,102.415283203125,127276000.0,34386.9058552671
Japan,1970-01-01 00:00:00.000002015,1.56062669680782,0.795279630579839,3.385,102.41911315918,127141000.0,34960.6393843385
Japan,1970-01-01 00:00:00.000002016,0.753826745789127,-0.127258844489754,3.132,102.216911315918,127076000.0,35242.199377148
Japan,1970-01-01 00:00:00.000002017,1.67533175173359,0.484199796126385,2.822,102.254829406738,126972000.0,35861.9728545672
Japan,1970-01-01 00:00:00.000002018,0.643391023533141,0.989094598021848,2.467,102.099906921387,126811000.0,36138.5290824814
Japan,1970-01-01 00:00:00.000002019,-0.402169200894946,0.46877615938395,2.351,102.652282714844,126633000.0,36043.7844013518
Japan,1970-01-01 00:00:00.000002020,-4.16876457146743,-0.024995834027731,2.809,102.736831665039,126261000.0,34642.9718743239
Japan,1970-01-01 00:00:00.000002021,2.69657404187188,-0.233352779398264,2.828,102.218322753906,125681593.0,35741.1601062924
Japan,1970-01-01 00:00:00.000002022,0.941998775483285,2.49770278172255,2.6,102.158706665039,125124989.0,36238.3294895302
Jordan,1970-01-01 00:00:00.000002000,4.24571192079179,0.66688092559796,13.7,89.9952697753906,5386945.0,3412.07673213708
Jordan,1970-01-01 00:00:00.000002002,5.78380792679296,1.83299389002049,15.3,93.9076538085938,5616066.0,3644.62434644332
Jordan,1970-01-01 00:00:00.000002003,4.16166755544407,1.62999999999998,14.5,95.4888534545898,5741828.0,3713.15193593268
Jordan,1970-01-01 00:00:00.000002004,8.56721424236899,3.36186821476601,14.628,96.6252517700195,5882061.0,3935.15704743447
Jordan,1970-01-01 00:00:00.000002005,8.14659481079931,3.49368534619531,14.8,96.5220336914062,6029587.0,4151.61313015439
Jordan,1970-01-01 00:00:00.000002006,8.09297527811933,6.25172466656443,14.0,95.7085113525391,6427371.0,4209.86864014361
Jordan,1970-01-01 00:00:00.000002007,8.17616995204646,4.74390639021648,13.1,93.8907775878906,6827227.0,4287.35229821209
Jordan,1970-01-01 00:00:00.000002008,7.22038637280139,13.9712310012729,12.7,91.7442932128906,6989866.0,4489.95545537311
Jordan,1970-01-01 00:00:00.000002010,2.31483422063046,4.84551875852116,12.5,89.6905288696289,7297043.0,4621.5742854131
Jordan,1970-01-01 00:00:00.000002011,2.73717988632104,4.1624416292779,12.9,90.3731994628906,7480424.0,4631.67703841605
Jordan,1970-01-01 00:00:00.000002012,2.42935800100238,4.5152295667099,12.2,90.9311828613281,7587127.0,4677.47613977192
Jordan,1970-01-01 00:00:00.000002013,2.60994737548631,4.82462314269537,12.6,93.7163696289062,7991809.0,4556.52023716712
Jordan,1970-01-01 00:00:00.000002014,3.38407809933472,2.89947905006057,11.9,97.6110076904297,8791710.0,4282.11872849239
Jordan,1970-01-01 00:00:00.000002016,1.9941808493012,-0.778430463054142,15.275,98.4272994995117,10006367.0,3933.14704611068
Jordan,1970-01-01 00:00:00.000002017,2.47359815449045,3.32389447576097,18.12,98.558952331543,10234226.0,3940.70199181145
Jordan,1970-01-01 00:00:00.000002018,1.91907091341564,4.46231108475481,18.257,98.8939208984375,10462306.0,3928.77026821205
Jordan,1970-01-01 00:00:00.000002019,1.75124077866225,0.761514047265601,16.801,98.8603286743164,10671891.0,3919.06426916073
Jordan,1970-01-01 00:00:00.000002020,-1.10275188309046,0.333294350628378,19.213,98.9605331420898,10865228.0,3806.87949354914
Jordan,1970-01-01 00:00:00.000002021,3.65564358999147,1.34609377243118,19.837,98.0017471313477,11066356.0,3874.32714084633
Jordan,1970-01-01 00:00:00.000002022,2.64743514912058,4.22915568897117,18.2,98.5412673950195,11256263.0,3909.80228869045
Jordan,1970-01-01 00:00:00.000002023,2.88408339281683,2.08486986327134,17.969,98.2994918823242,11439213.0,3958.23043952182
Kazakhstan,1970-01-01 00:00:00.000002000,9.80000000214156,13.1808905865731,12.75,98.0913772583008,15501103.0,4269.33016782791
Kazakhstan,1970-01-01 00:00:00.000002001,13.4999999984358,8.35413777161336,10.43,99.931396484375,15575550.0,4822.52862802669
Kazakhstan,1970-01-01 00:00:00.000002002,9.79999999960842,5.83692452105644,9.33,100.623916625977,15656677.0,5267.6990320263
Kazakhstan,1970-01-01 00:00:00.000002003,9.30000000033759,6.43821810118943,8.78,101.23616027832,15747380.0,5724.43199248054
Kazakhstan,1970-01-01 00:00:00.000002004,9.60000000136854,6.88205438981898,8.4,102.333023071289,15850159.0,6233.29439373307
Kazakhstan,1970-01-01 00:00:00.000002005,9.69999999922682,7.57999929125767,8.13,101.975433349609,15968117.0,6787.4115548789
Kazakhstan,1970-01-01 00:00:00.000002006,10.7,8.7216938609174,7.79,101.16813659668,16103716.0,7450.39687062615
Kazakhstan,1970-01-01 00:00:00.000002007,8.89999999999405,10.8468362075558,7.26,101.430480957031,16257214.0,8036.87599811505
Kazakhstan,1970-01-01 00:00:00.000002008,3.30000000021091,17.1398997772069,6.63,103.332176208496,16426525.0,8216.52181589585
Kazakhstan,1970-01-01 00:00:00.000002009,1.19999999942873,7.31607858288581,6.55,103.094879150391,16619846.0,8218.39912556048
Kazakhstan,1970-01-01 00:00:00.000002010,7.30000000329814,7.40046356341392,5.77,103.275779350644,16836810.0,8704.70655484556
Kazakhstan,1970-01-01 00:00:00.000002011,7.40000000144188,8.452904661768,5.39,103.814360017948,17066002.0,9223.3021336315
Kazakhstan,1970-01-01 00:00:00.000002012,4.79999999528297,5.19568369035063,5.29,102.177580405424,17306106.0,9531.91477617058
Kazakhstan,1970-01-01 00:00:00.000002013,5.99999999671084,5.94283871648418,5.2,101.403160348847,17556502.0,9959.72586930534
Kazakhstan,1970-01-01 00:00:00.000002014,4.20000000566705,6.84944977003358,5.06,100.797012415934,17816285.0,10226.7100539683
Kazakhstan,1970-01-01 00:00:00.000002015,1.20000000053288,6.67828585615236,4.93,100.501234389469,18084169.0,10196.1226255982
Kazakhstan,1970-01-01 00:00:00.000002016,1.09999999910173,14.3610942386248,4.96,100.174668299316,18363600.0,10151.423313302
Kazakhstan,1970-01-01 00:00:00.000002017,4.10000000257358,7.44266321306799,4.9,100.884271275686,18651931.0,10404.2718646317
Kazakhstan,1970-01-01 00:00:00.000002018,4.09999999309841,6.16366247577756,4.85,100.52981239711,18932727.0,10670.2120148279
Kazakhstan,1970-01-01 00:00:00.000002019,4.50000000091883,5.33356098916663,4.8,101.622047101739,19209555.0,10989.6840718388
Kazakhstan,1970-01-01 00:00:00.000002020,-2.49999999628,6.71815454861464,4.89,101.783714223634,19482117.0,10565.0359816235
Kazakhstan,1970-01-01 00:00:00.000002021,4.29999999729456,8.04147134028391,5.546,100.474796405273,19743603.0,10873.3915275276
Kazakhstan,1970-01-01 00:00:00.000002022,3.19999999970734,15.0278644440851,4.86,100.91126377966,20034609.0,11058.3482413407
Kazakhstan,1970-01-01 00:00:00.000002023,5.09999999999999,14.7249900200331,4.821,100.522765501693,20330104.0,11453.395272565
Kenya,1970-01-01 00:00:00.000002000,0.599695390807426,9.98002515350979,2.889,94.130012512207,30642890.0,1195.41296851656
Kenya,1970-01-01 00:00:00.000002001,3.77990649795343,5.73859814341467,2.881,95.1353302001953,31619170.0,1202.29348759987
Kenya,1970-01-01 00:00:00.000002002,0.546859530175595,1.96130821739162,2.919,89.3193130493164,32629808.0,1171.4262517349
Kenya,1970-01-01 00:00:00.000002003,2.93247554570904,9.81569062979654,2.873,104.049499511719,33652223.0,1169.14433674051
Kenya,1970-01-01 00:00:00.000002004,5.10429977629738,11.6240355442426,2.848,103.928977966309,34713455.0,1191.25443604556
Kenya,1970-01-01 00:00:00.000002005,5.90666607980057,10.3127783574683,2.745,103.89037322998,35796484.0,1223.44738472019
Kenya,1970-01-01 00:00:00.000002006,6.47249430015484,14.4537342081708,2.68,101.536903381348,36904008.0,1263.54164666211
Kenya,1970-01-01 00:00:00.000002007,6.85072976998784,9.75888023027529,2.65,108.052001953125,38036349.0,1309.91092948216
Kenya,1970-01-01 00:00:00.000002008,0.232282744812977,26.2398166445063,2.756,107.593643188477,39206351.0,1273.77226103073
Kenya,1970-01-01 00:00:00.000002009,3.30693981631089,9.23412592394652,2.818,108.581962585449,40408891.0,1276.73503486074
Kenya,1970-01-01 00:00:00.000002012,4.56867961444982,9.37777003547598,2.682,112.314239501953,43888303.0,1396.30178709756
Kenya,1970-01-01 00:00:00.000002014,5.02011100232484,6.87815499275949,2.768,107.898483276367,46051440.0,1450.59338202277
Kenya,1970-01-01 00:00:00.000002015,4.96772112759767,6.58215429284779,2.762,105.452346801758,47088526.0,1489.11959777284
Kenya,1970-01-01 00:00:00.000002016,4.21351706814744,6.29724953814625,2.757,104.788917541504,48139687.0,1517.97796057742
Kenya,1970-01-01 00:00:00.000002019,5.11415885767801,5.23963795764792,5.014,78.8391540273879,51202827.0,1645.70961777862
"Korea, Rep.",1970-01-01 00:00:00.000002000,9.06083332508534,2.25916580080157,4.063,98.9645385742188,47008111.0,16995.5591864626
"Korea, Rep.",1970-01-01 00:00:00.000002001,4.85239957151281,4.06657587897792,3.699,98.7921524047852,47370164.0,17684.0503773277
"Korea, Rep.",1970-01-01 00:00:00.000002002,7.72514267547173,2.76226210296599,3.046,98.9580383300781,47644736.0,18940.3842233935
"Korea, Rep.",1970-01-01 00:00:00.000002003,3.14729119373409,3.51487451459939,3.348,99.9939575195312,47892330.0,19435.4934104303
"Korea, Rep.",1970-01-01 00:00:00.000002004,5.19739136324382,3.59066298882578,3.42,100.176528930664,48082519.0,20364.7599656771
"Korea, Rep.",1970-01-01 00:00:00.000002005,4.30854271411236,2.75379162735039,3.482,100.344917297363,48184561.0,21197.1990880347
"Korea, Rep.",1970-01-01 00:00:00.000002006,5.26432659466724,2.24234028518921,3.254,100.363288879395,48438292.0,22196.2077459266
"Korea, Rep.",1970-01-01 00:00:00.000002007,5.79954841503216,2.53457382137932,3.013,100.793983459473,48683638.0,23365.1402064812
"Korea, Rep.",1970-01-01 00:00:00.000002008,3.01298487281167,4.67389655533408,2.959,101.344970703125,49054708.0,23887.0595538423
"Korea, Rep.",1970-01-01 00:00:00.000002009,0.792698989518186,2.7564965449393,3.363,101.050827026367,49307835.0,23952.8132191069
"Korea, Rep.",1970-01-01 00:00:00.000002010,6.80482491783671,2.93928652655686,3.324,100.80436706543,49554112.0,25455.6174843658
"Korea, Rep.",1970-01-01 00:00:00.000002011,3.68566778212526,4.0259650043609,2.992,100.998878479004,49936638.0,26191.6442615421
"Korea, Rep.",1970-01-01 00:00:00.000002012,2.40253099246186,2.18707104433314,2.812,101.147590637207,50199853.0,26680.2754448705
"Korea, Rep.",1970-01-01 00:00:00.000002013,3.16470863647184,1.30134754547413,2.747,100.268768310547,50428893.0,27399.6159477521
"Korea, Rep.",1970-01-01 00:00:00.000002014,3.2024537945736,1.27477446401322,3.082,99.4568099975586,50746659.0,28100.0102759544
"Korea, Rep.",1970-01-01 00:00:00.000002015,2.80910326824133,0.70633177245575,3.546,100.062088012695,51014947.0,28737.4391706499
"Korea, Rep.",1970-01-01 00:00:00.000002016,2.94688171508626,0.971685739912168,3.65,99.7160110473633,51217803.0,29467.124342556
"Korea, Rep.",1970-01-01 00:00:00.000002017,3.15963574012777,1.94433230786366,3.653,98.6247100830078,51361911.0,30312.8888500809
"Korea, Rep.",1970-01-01 00:00:00.000002018,2.90740377377135,1.47583935002645,3.824,98.6656723022461,51585058.0,31059.2668087927
"Korea, Rep.",1970-01-01 00:00:00.000002019,2.24397786011012,0.383000303608136,3.746,99.6388168334961,51764822.0,31645.9498343307
"Korea, Rep.",1970-01-01 00:00:00.000002020,-0.709415359397681,0.537288023411737,3.931,99.217903137207,51836239.0,31378.1579340648
"Korea, Rep.",1970-01-01 00:00:00.000002021,4.30473481906969,2.49833333333339,3.639,98.67578125,51769539.0,32771.0724243229
"Korea, Rep.",1970-01-01 00:00:00.000002022,2.61267219187226,5.08951365062842,2.857,99.0333633422852,51672569.0,33690.3788793046
Kuwait,1970-01-01 00:00:00.000002000,4.69458187079211,1.81294613887089,0.8,97.1785507202148,1954709.0,31341.9781474791
Kuwait,1970-01-01 00:00:00.000002001,0.213332576499354,1.29999999999999,0.8,99.1064834594727,2008121.0,30573.42848635
Kuwait,1970-01-01 00:00:00.000002002,3.01428315192251,0.888450148074907,1.1,103.885429382324,2059974.0,30702.2162710115
Kuwait,1970-01-01 00:00:00.000002003,17.3260204175143,0.961350293542112,1.3,106.225738525391,2109881.0,35169.6336473272
Kuwait,1970-01-01 00:00:00.000002004,10.2402980586354,1.24856443679889,1.7,107.467758178711,2157320.0,37918.5406622128
Kuwait,1970-01-01 00:00:00.000002005,10.6090449840228,4.14297583631023,1.456,110.183616638184,2236788.0,40451.2552502823
Kuwait,1970-01-01 00:00:00.000002006,7.51477300024021,3.05701339166722,1.3,107.860626220703,2364733.0,41137.9700136929
Kuwait,1970-01-01 00:00:00.000002007,5.99157551059315,5.48494983277596,1.5,109.486450195312,2507887.0,41113.869480244
Kuwait,1970-01-01 00:00:00.000002008,2.47975694278544,10.5827097865144,1.75,105.853157043457,2651421.0,39852.5129949028
Kuwait,1970-01-01 00:00:00.000002009,-7.07605643073411,4.60959548447787,1.64,104.783432006836,2795484.0,35124.0854675482
Kuwait,1970-01-01 00:00:00.000002010,-2.37054804702014,4.49640287769787,1.82,103.456069946289,2943372.0,32568.4982426309
Kuwait,1970-01-01 00:00:00.000002011,9.6286341294699,4.8394034987095,2.053,104.047218322754,3132814.0,33545.346320878
Kuwait,1970-01-01 00:00:00.000002012,6.62587503701585,3.25514600287211,2.231,100.401550292969,3337109.0,33578.3310729295
Kuwait,1970-01-01 00:00:00.000002013,1.14946534308449,2.68229684085039,2.471,97.4166793823242,3507844.0,32311.1800455136
Kuwait,1970-01-01 00:00:00.000002014,0.500914739235171,2.90892672858625,2.9,95.9877319335938,3665876.0,31073.1537945892
Kuwait,1970-01-01 00:00:00.000002015,0.592770733341254,3.27170166092133,2.2,101.933448791504,3834574.0,29882.2126867068
Kyrgyz Republic,1970-01-01 00:00:00.000002000,5.44333663288322,18.7007342838023,1.858,92.1776962280273,4898362.0,718.342832397662
Kyrgyz Republic,1970-01-01 00:00:00.000002001,5.32162141190466,6.9196798942304,1.95,92.3838577270508,4945073.0,749.423779561565
Kyrgyz Republic,1970-01-01 00:00:00.000002002,-0.0173246130360667,2.13420986310243,2.065,93.4787521362305,4990704.0,742.44300111832
Kyrgyz Republic,1970-01-01 00:00:00.000002003,7.03029319731168,2.97461295184355,2.162,94.5352783203125,5043308.0,786.350474964134
Kyrgyz Republic,1970-01-01 00:00:00.000002004,7.02681242497607,4.11065084723381,2.259,96.2687530517578,5104713.0,831.482103944381
Kyrgyz Republic,1970-01-01 00:00:00.000002005,-0.175515404044219,4.3386739184431,2.362,96.9728012084961,5162640.0,820.709519437592
Kyrgyz Republic,1970-01-01 00:00:00.000002006,3.10289874199981,5.55212333162542,2.48,97.4807205200195,5218373.0,837.138026647346
Kyrgyz Republic,1970-01-01 00:00:00.000002007,8.54287477507607,10.2301032660484,2.577,97.2734222412109,5268385.0,900.02796489729
Kyrgyz Republic,1970-01-01 00:00:00.000002008,8.40161604861429,24.5201024234102,2.642,98.4250335693359,5318729.0,966.409971184817
Kyrgyz Republic,1970-01-01 00:00:00.000002009,2.88629457537731,6.83656248105368,2.744,98.3154220581055,5389643.0,981.220904665529
Kyrgyz Republic,1970-01-01 00:00:00.000002010,-0.471566596791618,7.96772225579684,2.887,98.6295249154339,5467059.0,962.764789828724
Kyrgyz Republic,1970-01-01 00:00:00.000002011,5.95627429693504,16.6363262731495,2.999,98.594579054613,5546587.0,1005.4831781815
Kyrgyz Republic,1970-01-01 00:00:00.000002012,-0.0881501998439376,2.76844236540957,3.114,100.415219427116,5652076.0,985.8472865972
Kyrgyz Republic,1970-01-01 00:00:00.000002013,10.9154694528045,6.61375202358082,3.153,101.404442723709,5777150.0,1069.78404438716
Kyrgyz Republic,1970-01-01 00:00:00.000002014,4.02403863083252,7.5342472977589,3.262,101.615259986954,5905848.0,1088.58214229508
Kyrgyz Republic,1970-01-01 00:00:00.000002015,3.87582544512439,6.50331838993384,3.338,101.019119688354,6040036.0,1105.65193844261
Kyrgyz Republic,1970-01-01 00:00:00.000002016,4.33585592190116,0.388838296895799,3.474,100.429202896692,6175338.0,1128.3161612818
Kyrgyz Republic,1970-01-01 00:00:00.000002017,4.73993722377884,3.1753098637994,3.57,101.201463248112,6306696.0,1157.18275758067
Kyrgyz Republic,1970-01-01 00:00:00.000002018,3.75791013557165,1.54266145238436,3.67,100.821829500418,6444079.0,1175.0712778747
Kyrgyz Republic,1970-01-01 00:00:00.000002019,4.60062565707598,1.13362257718804,4.295,99.3771014936944,6590211.0,1201.87701429721
Kyrgyz Republic,1970-01-01 00:00:00.000002020,-7.14897757727955,6.32542296338078,4.63,97.0541207311257,6726596.0,1093.32856461422
Kyrgyz Republic,1970-01-01 00:00:00.000002021,5.50700762671923,11.9050398185147,4.096,95.4035568620125,6851224.0,1132.5546781282
Kyrgyz Republic,1970-01-01 00:00:00.000002022,8.96750520041391,13.9229093174176,4.043,94.1910529601431,6975220.0,1212.17812721768
Kyrgyz Republic,1970-01-01 00:00:00.000002023,9.0132928339342,10.7532770416742,3.991,96.1798272207297,7099750.0,1298.25724482211
Lao PDR,1970-01-01 00:00:00.000002000,5.79878232861959,25.0846414281315,2.046,106.731010437012,5431212.0,917.228038617529
Lao PDR,1970-01-01 00:00:00.000002001,5.75141287983195,7.81180794783471,1.88,105.038230895996,5521482.0,954.123505414634
Lao PDR,1970-01-01 00:00:00.000002002,5.91874368370564,10.6313446323333,1.775,107.94441986084,5610889.0,994.492241963795
Lao PDR,1970-01-01 00:00:00.000002003,6.06700230344272,15.4893529233525,1.639,111.48755645752,5697945.0,1038.71192767783
Lao PDR,1970-01-01 00:00:00.000002004,6.35769548008234,10.4622667314208,1.498,113.803970336914,5781626.0,1088.76034728831
Lao PDR,1970-01-01 00:00:00.000002005,7.10756836811267,7.16541759946639,1.35,115.79541015625,5869523.0,1148.68153852071
Lao PDR,1970-01-01 00:00:00.000002006,8.61926620832807,6.54559439052787,1.198,116.550247192383,5963200.0,1228.08927619923
Lao PDR,1970-01-01 00:00:00.000002007,7.59682880054878,4.66197269469701,1.067,116.699493408203,6056236.0,1301.08597549864
Lao PDR,1970-01-01 00:00:00.000002008,7.82490276337012,7.62880887577516,0.943,117.957847595215,6148969.0,1381.73754223953
Lao PDR,1970-01-01 00:00:00.000002009,7.50177491225853,0.141187674980385,0.834,119.460418701172,6241642.0,1463.3379666846
Lao PDR,1970-01-01 00:00:00.000002010,8.52690551739717,5.98254521550082,0.708,121.50936126709,6334194.0,1564.91068311647
Lao PDR,1970-01-01 00:00:00.000002011,8.03865268023725,7.5689885610998,1.055,120.713156338385,6426590.0,1666.40086189871
Lao PDR,1970-01-01 00:00:00.000002012,8.02609843461283,4.2551267783209,1.399,119.396707175246,6518978.0,1774.63585203672
Lao PDR,1970-01-01 00:00:00.000002013,8.02630022699017,6.37142717782947,1.757,118.855377420154,6611385.0,1890.27861294875
Lao PDR,1970-01-01 00:00:00.000002014,7.61196343979319,4.12924306873771,2.119,117.479162085855,6703172.0,2006.31195444447
Lao PDR,1970-01-01 00:00:00.000002015,7.27006584373785,1.27735427102992,2.494,114.178732773493,6801645.0,2121.01339097363
Lao PDR,1970-01-01 00:00:00.000002016,7.02283625501138,1.59691227583204,2.881,110.409390880882,6908802.0,2234.76098741846
