country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002003,2.74558930496384,3.59154432949489,8.46215380807294,98.4738311767578,491133637.0,2374.28174809087,1970,3.2830771040117,2.72913569925394,8.67775686726868,2.981963076073107,2.9851862103761966,8.604210481459234,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002004,7.62243259501298,4.19747083488513,7.63063107105577,99.3228073120117,502381957.0,2498.04756873905,1970,2.74558930496384,3.59154432949489,8.46215380807294,4.55036633466284,3.5060502878779864,8.256847248799131,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002005,4.91110220215403,4.86939696871988,7.79327111184214,99.457389831543,513920381.0,2561.88921859948,1970,7.62243259501298,4.19747083488513,7.63063107105577,5.093041367376951,4.2194707110333,7.962018663656949,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002006,5.44292680350402,6.78459655001655,7.33683499171053,100.299713134766,525752130.0,2640.53907520325,1970,4.91110220215403,4.86939696871988,7.79327111184214,5.992153866890344,5.283821451207187,7.586912391536146,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002007,5.83016122607702,4.96597654553301,6.96244023677181,100.775970458984,537343609.0,2734.20459831487,1970,5.44292680350402,6.78459655001655,7.33683499171053,5.394730077245023,5.539990021423147,7.364182113441494,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002008,3.43901137265267,13.9712310012729,6.76445601841533,100.478759765625,549090016.0,2767.73121117582,1970,5.83016122607702,4.96597654553301,6.96244023677181,4.904033134077904,8.57393469894082,7.02124374896589,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002009,2.79414992375347,3.29290021224143,6.87878016649715,100.510177612305,561349152.0,2782.93323146614,1970,3.43901137265267,13.9712310012729,6.76445601841533,4.021107507494386,7.410035919682446,6.868558807228097,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002010,4.8240477975926,3.96677908889859,7.04902894071952,100.7216796875,573609877.0,2854.8294150761,1970,2.79414992375347,3.29290021224143,6.87878016649715,3.6857363646662464,7.076970100804306,6.897421708543999,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002011,-0.443113124183043,5.43508465931645,7.52505958378966,100.037269592285,585763053.0,2783.21089956895,1970,4.8240477975926,3.96677908889859,7.04902894071952,2.391694865721009,4.231587986818824,7.150956230335443,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002012,3.53707377555983,6.51134364308897,8.83294357656985,101.331062316895,597586990.0,2824.63830445766,1970,-0.443113124183043,5.43508465931645,7.52505958378966,2.6393361496564625,5.304402463768004,7.802344033693011,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002013,1.09016625824437,5.07042922798113,8.39803170756745,101.422912597656,609074579.0,2801.57604475889,1970,3.53707377555983,6.51134364308897,8.83294357656985,1.394708969873719,5.672285843462184,8.25201162264232,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002014,2.41652134268348,3.77123895800745,8.07789982220357,98.5751190185547,620390664.0,2816.94038359447,1970,1.09016625824437,5.07042922798113,8.39803170756745,2.347920458829227,5.117670609692517,8.436291702113623,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002015,1.09197771568293,2.52932817254229,8.96675665236927,98.0831985473633,631082594.0,2799.45441811562,1970,2.41652134268348,3.77123895800745,8.07789982220357,1.53288843887026,3.7903321195102895,8.48089606071343,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002016,5.540859774701,3.7651191635658,8.66473993207583,98.0186614990234,641470827.0,2906.72081157224,1970,1.09197771568293,2.52932817254229,8.96675665236927,3.0164529443558035,3.355228764705181,8.569798802216225,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002017,3.35536920191204,4.97595150553833,9.15719119395182,98.1538619995117,652312809.0,2954.31885645478,1970,5.540859774701,3.7651191635658,8.66473993207583,3.3294022307653237,3.7567996138821407,8.929562592798973,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002018,2.56469112428024,4.46231108475481,9.18412651966035,98.3493499755859,663878345.0,2977.30033849378,1970,3.35536920191204,4.97595150553833,9.15719119395182,3.82030670029776,4.401127251286314,9.002019215229334,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002019,1.21794283279864,3.00538949390383,8.96706656274344,98.6863632202148,675805691.0,2960.37556708804,1970,2.56469112428024,4.46231108475481,9.18412651966035,2.379334386330307,4.147884028065657,9.102794758785205,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002020,-2.79396103092033,3.73003191530476,9.75371979626131,99.1264724731445,687728758.0,2827.77413144714,1970,1.21794283279864,3.00538949390383,8.96706656274344,0.3295576420528499,3.732577497987801,9.3016376262217,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002021,4.44983157654002,5.46019980671871,9.61314626832311,99.0692901611328,699536053.0,2903.75214833644,1970,-2.79396103092033,3.73003191530476,9.75371979626131,0.9579377928061098,4.065207071975767,9.444644209109288,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002022,4.17989600248718,8.78598837999588,9.0450147693182,97.4091186523438,711465045.0,2974.40428671687,1970,4.44983157654002,5.46019980671871,9.61314626832311,1.9452555160356229,5.992073367339784,9.470626944634208,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970-01-01 00:00:00.000002023,2.89299751449825,7.70665764216232,8.91907614245528,97.4809417724609,723911670.0,3007.83360749391,1970,4.17989600248718,8.78598837999588,9.0450147693182,3.8409083645084823,7.317615276292304,9.192412393365531,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002001,2.83613708326477,2.26975720475956,8.72773359280116,96.1160202026367,473223662.0,2335.69429512772,1970,5.7492054109486,2.74100213892152,8.72688772666045,4.292671247106686,2.50537967184054,8.727310659730804,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002002,3.19084999685819,2.73723855000334,8.75769176433919,97.2486267089844,483540516.0,2358.7981156508,1970,2.83613708326477,2.26975720475956,8.72773359280116,3.925397497023853,2.5826659645614733,8.737437694600267,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002003,2.80147972787307,4.268953958395,8.52899180087148,98.4481582641602,494288606.0,2372.15142321785,1970,3.19084999685819,2.73723855000334,8.75769176433919,2.94282226933201,3.0919832377193,8.671472386003943,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002004,7.70109635880323,3.96180030257187,7.70124640806126,99.2508697509766,505618583.0,2497.58400724467,1970,2.80147972787307,4.268953958395,8.52899180087148,4.564475361178164,3.655997603656736,8.329309991090645,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002005,4.95082475109146,4.4883238379396,7.8494722326067,99.3769226074219,517240777.0,2562.3369089451,1970,7.70109635880323,3.96180030257187,7.70124640806126,5.151133612589253,4.23969269963549,8.026570147179813,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002006,5.40040898682916,6.51816060829049,7.39103017430245,100.187492370605,529158464.0,2639.88821206189,1970,4.95082475109146,4.4883238379396,7.8494722326067,6.017443365574617,4.989428249600653,7.647249604990137,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002007,5.8174975988224,4.85494146787475,7.01719474058021,100.650352478027,540838105.0,2733.13754740912,1970,5.40040898682916,6.51816060829049,7.39103017430245,5.389577112247674,5.287141971368279,7.419232382496453,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002008,3.46328363712651,13.3170419140978,6.84316326711223,100.357818603516,552681993.0,2767.19467629943,1970,5.8174975988224,4.85494146787475,7.01719474058021,4.893730074259357,8.230047996754346,7.083796060664963,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002009,2.8307796316448,2.92089711805367,6.94556551783072,100.38745880127,565038251.0,2783.3018486405,1970,3.46328363712651,13.3170419140978,6.84316326711223,4.037186955864571,7.030960166675406,6.935307841841053,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002010,4.83040654490945,3.95007875923885,7.12093020637766,100.606506347656,577396038.0,2855.29922564585,1970,2.8307796316448,2.92089711805367,6.94556551783072,3.708156604560253,6.729339263796773,6.969886330440204,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002011,-0.375513504081312,5.0687139477799,7.57824275611375,99.9391174316406,589646039.0,2785.48059599681,1970,4.83040654490945,3.95007875923885,7.12093020637766,2.4285575574909792,3.9798966083574734,7.214912826774043,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002012,3.55602441407426,6.44121280934117,8.88870328463669,101.236877441406,601566988.0,2827.37163394722,1970,-0.375513504081312,5.0687139477799,7.57824275611375,2.670305818300799,5.153335172119974,7.862625415709367,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002013,1.11753968833628,4.82462314269537,8.46078673520129,101.333648681641,613151287.0,2804.95399171853,1970,3.55602441407426,6.44121280934117,8.88870328463669,1.4326835327764094,5.444849966605481,8.309244258650578,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002014,2.39632513523726,2.91692692067458,8.14748466087832,98.5359268188477,624564062.0,2819.68611736515,1970,1.11753968833628,4.82462314269537,8.46078673520129,2.3566297458826,4.72758762423704,8.498991560238766,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002015,1.11209035525653,2.04361764300244,9.0493766192428,98.0547866821289,635352686.0,2802.63134980934,1970,2.39632513523726,2.91692692067458,8.14748466087832,1.5419850596100233,3.2617225687907965,8.552549338440803,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002016,5.56694050189247,3.6972592687048,8.75509697935282,97.9957504272461,645837915.0,2910.61822045142,1970,1.11209035525653,2.04361764300244,9.0493766192428,3.0251186641287533,2.88593461079394,8.65065275315798,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002017,3.33970332514728,4.64865184428512,9.25655934010819,98.1456298828125,656767614.0,2957.76906553691,1970,5.56694050189247,3.6972592687048,8.75509697935282,3.3395780607654264,3.463176251997453,9.02034431290127,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002018,2.55406846146956,4.36615064471282,9.28717424735234,98.3323974609375,668447432.0,2980.3112794174,1970,3.33970332514728,4.64865184428512,9.25655934010819,3.820237429503104,4.237353919234247,9.099610188937785,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002019,1.21907744890855,2.65388100453608,9.0686335886182,98.6586303710938,680490997.0,2963.25398076567,1970,2.55406846146956,4.36615064471282,9.28717424735234,2.37094974517513,3.88956116451134,9.204122392026242,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002020,-2.86087724971401,2.41513094083414,9.84929376390015,99.0848999023438,692532027.0,2828.43090998978,1970,1.21907744890855,2.65388100453608,9.0686335886182,0.3040895535547001,3.1450541966943466,9.40170053329023,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002021,4.46819298146973,5.21404940513043,9.71798229506527,99.0070114135742,704458802.0,2904.78451107145,1970,-2.86087724971401,2.41513094083414,9.84929376390015,0.9421310602214232,3.4276871168335497,9.545303215861203,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002022,4.17918293839318,8.30646124447623,9.14578482177534,97.3497009277344,716508657.0,2975.28809857382,1970,4.46819298146973,5.21404940513043,9.71798229506527,1.9288328900496328,5.311880530146934,9.571020293580254,0,Stable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970-01-01 00:00:00.000002023,2.83836718283921,6.09114152504141,8.91907614245528,97.4236373901367,729077445.0,3006.98994999501,1970,4.17918293839318,8.30646124447623,9.14578482177534,3.82858103423404,6.537217391549357,9.26094775309863,0,Stable
Middle income,1970-01-01 00:00:00.000002001,3.63764170525161,5.19888525744048,6.0504921733429,103.534729003906,4557281954.0,2325.0006470529,1970,5.62418932547801,4.18234633956545,5.88369075893232,4.63091551536481,4.690615798502965,5.96709146613761,0,Stable
Middle income,1970-01-01 00:00:00.000002002,4.78972549272001,4.24026660688645,6.25572400756497,103.118469238281,4620891319.0,2402.82380144628,1970,3.63764170525161,5.19888525744048,6.0504921733429,4.68385217448321,4.54049940129746,6.063302313280064,0,Stable
Middle income,1970-01-01 00:00:00.000002003,5.94065428575678,4.63422674362029,6.31702175983668,104.726440429688,4683580056.0,2511.49537260931,1970,4.78972549272001,4.24026660688645,6.25572400756497,4.789340494576133,4.691126202649073,6.207745980248183,0,Stable
Middle income,1970-01-01 00:00:00.000002004,7.71547879704843,4.61131129486417,6.18863858020801,105.204429626465,4746877931.0,2669.19549280949,1970,5.94065428575678,4.63422674362029,6.31702175983668,6.148619525175074,4.4952682151236365,6.253794782536553,0,Stable
Middle income,1970-01-01 00:00:00.000002005,7.389233947634,5.03457009267163,6.16699303335848,105.17635345459,4809774178.0,2828.94500281931,1970,7.71547879704843,4.61131129486417,6.18863858020801,7.015122343479736,4.760036043718697,6.22421779113439,0,Stable
Middle income,1970-01-01 00:00:00.000002006,8.26956843302669,5.55212333162542,5.97443584583587,105.372673034668,4872116354.0,3023.69474527142,1970,7.389233947634,5.03457009267163,6.16699303335848,7.791427059236374,5.06600157305374,6.110022486467453,0,Stable
Middle income,1970-01-01 00:00:00.000002007,8.90028747815121,6.16068935028717,5.88378519714051,105.916473388672,4933710362.0,3251.70375528878,1970,8.26956843302669,5.55212333162542,5.97443584583587,8.186363286270634,5.582460924861405,6.008404692111621,0,Stable
Middle income,1970-01-01 00:00:00.000002008,5.95662575916391,10.1105132367436,5.8872966224633,105.528747558594,4996382425.0,3402.1783006843,1970,8.90028747815121,6.16068935028717,5.88378519714051,7.70882722344727,7.274441972885396,5.915172555146559,0,Stable
Middle income,1970-01-01 00:00:00.000002009,4.02984496722667,3.68700160498797,6.09938671106268,105.134460449219,5059811744.0,3494.91272392487,1970,5.95662575916391,10.1105132367436,5.8872966224633,6.295586068180597,6.652734730672914,5.956822843555496,0,Stable
Middle income,1970-01-01 00:00:00.000002010,8.18993508545655,4.11211139315219,5.8630492149064,104.913146972656,5123741911.0,3733.96556155466,1970,4.02984496722667,3.68700160498797,6.09938671106268,6.058801937282378,5.96987541162792,5.949910849477459,0,Stable
Middle income,1970-01-01 00:00:00.000002011,6.47992196306416,5.95444125837775,5.79465778291785,104.86009979248,5188568435.0,3926.2480049756,1970,8.18993508545655,4.11211139315219,5.8630492149064,6.233234005249128,4.58451808550597,5.919031236295644,0,Stable
Middle income,1970-01-01 00:00:00.000002012,5.65810825894555,4.54633427355292,5.82095343848864,104.874610900879,5255534995.0,4095.54004207798,1970,6.47992196306416,5.95444125837775,5.79465778291785,6.775988435822087,4.870962308360954,5.82622014543763,0,Stable
Middle income,1970-01-01 00:00:00.000002013,5.66884653292539,4.34337131279521,5.79007372091857,105.280288696289,5322381812.0,4273.3557541338,1970,5.65810825894555,4.54633427355292,5.82095343848864,5.935625584978368,4.9480489482419605,5.80189498077502,0,Stable
Middle income,1970-01-01 00:00:00.000002014,5.22533692072705,3.52566203758283,5.76721742411263,103.478813171387,5388846648.0,4441.19227224839,1970,5.66884653292539,4.34337131279521,5.79007372091857,5.517430570865997,4.138455874643653,5.792748194506614,0,Stable
Middle income,1970-01-01 00:00:00.000002015,4.80570713456562,3.14341696227424,5.95550903413884,103.01439666748,5453063887.0,4599.80845420887,1970,5.22533692072705,3.52566203758283,5.76721742411263,5.233296862739354,3.670816770884093,5.837600059723347,0,Stable
Middle income,1970-01-01 00:00:00.000002016,4.79328224035405,2.73151216017022,6.03680687450568,104.354621887207,5516149006.0,4765.16328527473,1970,4.80570713456562,3.14341696227424,5.95550903413884,4.941442098548907,3.133530386675764,5.919844444252384,0,Stable
Middle income,1970-01-01 00:00:00.000002017,5.36586237781218,3.44637335032669,6.08090305975955,103.684127807617,5579306367.0,4964.0196545653,1970,4.79328224035405,2.73151216017022,6.03680687450568,4.988283917577284,3.1071008242570497,6.024406322801357,0,Stable
Middle income,1970-01-01 00:00:00.000002018,5.03808759324613,3.35102208952149,6.03482715133106,100.025726318359,5640395313.0,5157.63928448533,1970,5.36586237781218,3.44637335032669,6.08090305975955,5.065744070470788,3.1763025333394665,6.050845695198763,0,Stable
Middle income,1970-01-01 00:00:00.000002019,4.14501518615189,2.70121120014363,5.88604740796725,99.9022598266602,5698868246.0,5316.31100503943,1970,5.03808759324613,3.35102208952149,6.03482715133106,4.849655052403401,3.166202213330603,6.000592539685954,0,Stable
Middle income,1970-01-01 00:00:00.000002020,-1.05760642757629,2.73249209419427,6.73531873000002,100.400253295898,5753580097.0,5210.06623934632,1970,4.14501518615189,2.70121120014363,5.88604740796725,2.7084987839405774,2.928241794619796,6.218731096432776,0,Stable
Middle income,1970-01-01 00:00:00.000002021,7.4897638989351,4.09195189692863,6.2320372542326,100.440307617188,5802569225.0,5553.00656441625,1970,-1.05760642757629,2.73249209419427,6.73531873000002,3.525724219170234,3.1752183970888432,6.284467797399956,0,Stable
Middle income,1970-01-01 00:00:00.000002022,3.96278401748727,8.27180389943028,5.4844590161218,102.176696777344,5846790764.0,5729.39633464263,1970,7.4897638989351,4.09195189692863,6.2320372542326,3.464980496282027,5.0320826301843935,6.15060500011814,0,Stable
Middle income,1970-01-01 00:00:00.000002023,4.8756831003947,6.09852132676211,5.07162252507471,102.116203308105,5891444768.0,5963.20047743088,1970,3.96278401748727,8.27180389943028,5.4844590161218,5.442743672272357,6.154092374373673,5.59603959847637,0,Stable
Moldova,1970-01-01 00:00:00.000002015,-0.338235622387202,9.67624033101868,1.742,105.72200012207,2835978.0,2749.55137054338,1970,4.99962585407656,5.08878554625879,1.425,2.3306951158446787,7.382512938638735,1.5835,0,Stable
Moldova,1970-01-01 00:00:00.000002016,4.64601436259409,6.35930898037931,1.557,104.464431762695,2803186.0,2910.95486872376,1970,-0.338235622387202,9.67624033101868,1.742,3.1024681980944826,7.04144495255226,1.5746666666666669,0,Stable
Moldova,1970-01-01 00:00:00.000002017,4.17561205106279,6.57022997455604,1.586,103.681900024414,2755189.0,3085.33305844263,1970,4.64601436259409,6.35930898037931,1.557,2.8277969304232258,7.535259761984676,1.6283333333333332,0,Stable
Moldova,1970-01-01 00:00:00.000002018,4.07559546585034,3.04505397337058,1.196,103.337387084961,2707203.0,3267.9961042872,1970,4.17561205106279,6.57022997455604,1.586,4.299073959835741,5.32486430943531,1.4463333333333337,0,Stable
Moldova,1970-01-01 00:00:00.000002019,3.5523140853476,4.83778351428722,1.466,105.074920654297,2664224.0,3438.67732670712,1970,4.07559546585034,3.04505397337058,1.196,3.934507200753577,4.817689154071281,1.4159999999999997,0,Stable
Moldova,1970-01-01 00:00:00.000002020,-8.27597831976949,3.76597122245358,1.186,106.519981384277,2635130.0,3188.91691602699,1970,3.5523140853476,4.83778351428722,1.466,-0.2160229228571827,3.882936236703794,1.2826666666666666,0,Stable
Moldova,1970-01-01 00:00:00.000002021,13.9299997889786,5.10641129002836,0.785,106.778422255742,2595809.0,3688.16729442144,1970,-8.27597831976949,3.76597122245358,1.186,3.068778518185571,4.570055342256388,1.1456666666666668,0,Stable
Moldova,1970-01-01 00:00:00.000002022,-4.60000000000001,28.7372976766236,0.897,106.97324544397,2528654.0,3611.95484829954,1970,13.9299997889786,5.10641129002836,0.785,0.3513404897363668,12.536560063035182,0.956,0,Stable
Mongolia,1970-01-01 00:00:00.000002001,2.95271054338117,6.27736020484006,6.111,99.8385391235352,2417751.0,1625.46152259484,1970,1.14606213709108,11.5955387593327,5.993,2.0493863402361248,8.93644948208638,6.052,0,Stable
Mongolia,1970-01-01 00:00:00.000002002,4.73297846590111,0.917074687184271,6.2,101.283798217773,2449027.0,1680.65335337555,1970,2.95271054338117,6.27736020484006,6.111,2.94391704879112,6.263324550452343,6.101333333333334,0,Stable
Mongolia,1970-01-01 00:00:00.000002003,7.00463457384886,5.12899499422417,6.768,106.160316467285,2480374.0,1775.64906676137,1970,4.73297846590111,0.917074687184271,6.2,4.89677452771038,4.107809962082833,6.359666666666667,0,Stable
Mongolia,1970-01-01 00:00:00.000002004,10.6254059599309,8.24115449417618,6.854,110.112533569336,2508412.0,1942.36263694017,1970,7.00463457384886,5.12899499422417,6.768,7.454339666560291,4.762408058528208,6.607333333333333,0,Stable
Mongolia,1970-01-01 00:00:00.000002005,7.25366543796015,12.7165674066053,7.017,97.9627914428711,2536407.0,2060.26168223171,1970,10.6254059599309,8.24115449417618,6.854,8.294568657246637,8.695572298335216,6.879666666666666,0,Stable
Mongolia,1970-01-01 00:00:00.000002006,8.55623481664365,5.09516661663163,7.193,99.6550674438477,2567168.0,2209.74321787628,1970,7.25366543796015,12.7165674066053,7.017,8.811768738178234,8.684296172471036,7.021333333333334,0,Stable
Mongolia,1970-01-01 00:00:00.000002007,10.2480163590057,9.63096309630969,7.2,96.9940414428711,2601850.0,2403.72416258662,1970,8.55623481664365,5.09516661663163,7.193,8.6859722045365,9.14756570651554,7.136666666666667,0,Stable
Mongolia,1970-01-01 00:00:00.000002008,8.90036794067551,27.9556650246306,5.565,98.7987289428711,2643201.0,2576.71295838607,1970,10.2480163590057,9.63096309630969,7.2,9.234873038774952,14.227264912523973,6.652666666666668,0,Stable
Mongolia,1970-01-01 00:00:00.000002009,-1.26859893608282,7.61950593519404,5.86,107.182289123535,2691115.0,2498.72967493254,1970,8.90036794067551,27.9556650246306,5.565,5.959928454532797,15.068711352044778,6.208333333333333,0,Stable
Mongolia,1970-01-01 00:00:00.000002010,6.3651616786311,10.0462065881651,6.549,118.511238098145,2738622.0,2611.67326563924,1970,-1.26859893608282,7.61950593519404,5.86,4.665643561074597,15.207125849329913,5.991333333333333,0,Stable
Mongolia,1970-01-01 00:00:00.000002011,17.2907775869555,8.411214953271,4.769,117.345191955566,2786317.0,3010.81642672623,1970,6.3651616786311,10.0462065881651,6.549,7.46244677650126,8.692309158876713,5.726,0,Stable
Mongolia,1970-01-01 00:00:00.000002012,12.3198198494032,14.3303348325837,3.905,114.09058380127,2839705.0,3318.16496597089,1970,17.2907775869555,8.411214953271,4.769,11.9919197049966,10.929252124673267,5.074333333333334,0,Stable
Mongolia,1970-01-01 00:00:00.000002013,11.6489161878925,10.4906567588242,4.231,107.471267700195,2899011.0,3628.90708069575,1970,12.3198198494032,14.3303348325837,3.905,13.753171208083732,11.077402181559634,4.301666666666667,0,Stable
Mongolia,1970-01-01 00:00:00.000002014,7.88522548204762,12.253980812976,4.798,100.203521728516,2963113.0,3830.35892049593,1970,11.6489161878925,10.4906567588242,4.231,10.61798717311444,12.358324134794634,4.311333333333333,0,Stable
Mongolia,1970-01-01 00:00:00.000002015,2.37983580731722,5.7356828193832,4.861,98.0040262800606,3026864.0,3838.92126989984,1970,7.88522548204762,12.253980812976,4.798,7.30465915908578,9.493440130394466,4.63,0,Stable
Mongolia,1970-01-01 00:00:00.000002016,1.48978448679577,0.733272227314397,7.235,97.6402176491306,3088856.0,3817.91962716702,1970,2.37983580731722,5.7356828193832,4.861,3.9182819253868697,6.240978619891199,5.631333333333333,0,Stable
Mongolia,1970-01-01 00:00:00.000002017,5.63687638694772,4.30143105302342,6.359,96.3200636038389,3148917.0,3956.2049437134,1970,1.48978448679577,0.733272227314397,7.235,3.168832227020237,3.5901286999070057,6.151666666666666,0,Stable
Mongolia,1970-01-01 00:00:00.000002018,7.74488062024881,6.82424790145522,5.377,96.7014588979647,3208189.0,4183.85566447661,1970,5.63687638694772,4.30143105302342,6.359,4.957180497997434,3.952983727264346,6.323666666666667,0,Stable
Mongolia,1970-01-01 00:00:00.000002019,5.60224422064255,7.30106953550723,9.269,96.0952445320788,3267673.0,4337.8167085432,1970,7.74488062024881,6.82424790145522,5.377,6.328000409279693,6.1422494966619565,7.001666666666666,0,Stable
Mongolia,1970-01-01 00:00:00.000002020,-4.55775197583431,3.79604026111247,6.594,95.1245852940768,3327204.0,4066.03410882791,1970,5.60224422064255,7.30106953550723,9.269,2.929790955019017,5.973785899358307,7.079999999999999,0,Stable
Mongolia,1970-01-01 00:00:00.000002021,1.63676957736662,7.35281243380219,7.747,94.985695085763,3383741.0,4063.53669849245,1970,-4.55775197583431,3.79604026111247,6.594,0.8937539407249534,6.149974076807297,7.87,0,Stable
Mongolia,1970-01-01 00:00:00.000002022,5.0327096366527,15.1479560897226,6.211,95.5634577935822,3433748.0,4205.88554513551,1970,1.63676957736662,7.35281243380219,7.747,0.7039090793950034,8.765602928212418,6.850666666666666,0,Stable
Mongolia,1970-01-01 00:00:00.000002023,7.4221127615025,10.3475831314339,5.503,95.7762310753373,3481145.0,4456.53627552726,1970,5.0327096366527,15.1479560897226,6.211,4.69719732517394,10.949450551652896,6.486999999999999,0,Stable
Montenegro,1970-01-01 00:00:00.000002007,6.81015012526991,4.34712215656112,19.4,116.795532226562,615875.0,5798.06497333447,1970,8.56641802964207,2.92451258123648,24.79,7.68828407745599,3.6358173688988,22.095,1,Emerging
Montenegro,1970-01-01 00:00:00.000002008,7.22275259212526,8.75872769588798,17.15,120.292976379395,616969.0,6205.8212472095,1970,6.81015012526991,4.34712215656112,19.4,7.53310691567908,5.343454144561861,20.446666666666665,1,Emerging
Montenegro,1970-01-01 00:00:00.000002009,-5.79509699477244,3.46672373207793,19.09,113.767211914062,618294.0,5833.65954418904,1970,7.22275259212526,8.75872769588798,17.15,2.745935240874244,5.524191194842344,18.546666666666667,1,Emerging
Montenegro,1970-01-01 00:00:00.000002010,2.73433108233829,0.654946570148479,19.649,108.25479888916,619428.0,5982.19928466066,1970,-5.79509699477244,3.46672373207793,19.09,1.38732889323037,4.293465999371463,18.629666666666665,1,Emerging
Montenegro,1970-01-01 00:00:00.000002011,3.22845102061061,3.4501431124869,19.759,98.0292282104492,620345.0,6166.20322332653,1970,2.73433108233829,0.654946570148479,19.649,0.0558950360588201,2.523937804904436,19.499333333333336,1,Emerging
